commit id,OSV-2020-10,OSV-2020-1075,OSV-2020-1082,OSV-2020-1314,OSV-2020-142,OSV-2020-1566,OSV-2020-177,OSV-2020-178,OSV-2020-18,OSV-2020-181,OSV-2020-185,OSV-2020-1884,OSV-2020-2126,OSV-2020-236,OSV-2020-242,OSV-2020-245,OSV-2020-39,OSV-2020-40,OSV-2020-60,OSV-2020-67,OSV-2020-70,OSV-2020-71,OSV-2020-747,OSV-2020-780,OSV-2020-806,OSV-2020-821,OSV-2020-829,OSV-2020-919,OSV-2020-92,OSV-2020-956,OSV-2021-1804,OSV-2022-1025,OSV-2022-191,OSV-2022-202,OSV-2022-325,OSV-2022-443,OSV-2022-447,OSV-2022-481,OSV-2022-695,OSV-2022-712,OSV-2023-1354,OSV-2023-19,OSV-2023-573,OSV-2024-1330,OSV-2024-552,OSV-2025-80,poc count
feaa1df1ed69123af9c44420a5db1ae096631fa0,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
d254ae54f3af143ff34c2657c028cda4198e9e9c,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
ff4e010501ff057e353c7f1d9785b5caadceade3,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
f8076e3a58e628d6761d16acdb4c8c7220a260ec,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
9b958769738c2b63f195d1ee2d112206704cce7e,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
510517126a63f828754826b5bcfc4b4d1d3791d4,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
dfe6557e181afc5d4fb4d01241760920fd4b7b69,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
997dce0f04816b4d8440f1cfa924a89e7cee4846,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
2edfaeba4ada90ca8771a44132d2b9cc85e45570,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
1fcd03a6b6b7dcf0b6306ab1b1112290d4351d65,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
df599e5effaf1a76a89a014a1f488b27fa88cc52,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
b4cb14ec1922b16a52c24324792f2bd7819f04a7,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
cba2d12051aa39ce59ba4dfdb24c6ef8d98d3a7b,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
9c235796af60977ba316c612d4a02014896127f8,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
407155755da29734e9b8a8e7a6960c568b1d3188,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
ae2bedce3aa151d55e7bce46188d206f9fe0abec,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
7c19de49047a5731f3107ff17854e9afe839cc61,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
842e0a36485e873d2e39702cf3caa3f64a7f7b0c,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
b80218a0e45f9c18a0492c4e6679ba8ebc5ca22c,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
be1ac1b430c7e6b601bf75b91943161cef5cd5df,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
ac1113b9acf8f8e6087eb474648bceb8c88adc75,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
b472a492712dc63cdd8cfc6db5f0b8ff49e960cb,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
c72660d7d3d406382a298e5ae4a5c11442f09099,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
5702c6fb0827042a16ce2fc61efa18d35ad4c3da,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
e1edb08f06c0ed153167cfe0f43a17247d3b0c2c,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
a9204eb9365432d3ea26b4ca930dfb380b68b4ad,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
d66aa49787cea811a8fcb585b939ce3ca5c6852e,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
00eb2393f40790ffea13f24a2dd0be7424894982,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
e85d6d7db79b560b2d9f9759b632c02e4188d8af,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
ce6f11840d1ae7a9f1e1537d004c4814842fa305,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
52005e88ed9730c605db23573f63ba6a17cd45e5,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
9d040f63170951266da688551f65b353c8145072,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
40d7354dd7cedb80bcf1eb5a0480c7efc85eafc1,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
a25b2a7e37f03a187854f88412e09ca68c63810e,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
523f22b942b1649272e7b89000d25db6278aa1b0,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
e6b332aa4a1399e33df68998cf8351bccaee3fc4,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
86a3e4c8c331773156283d365aa6a9b103ca44ff,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
b190dab6bc23bcacf127f1f8d93df257f40bb898,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
ab3a678ad423fcd431037093220a145925f64148,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
d8d525fff2dc34db62de2598767046de813e4f0d,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
172e698bb8239d0060d9d494adfba928507f95b2,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
95e16872fadfc98256fdcf729f267237c727e4c3,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
bb83899985c25097341b947c2c535f56254a075c,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
df2e11ef51ea34f595d79e526ab6f3ac89cb6462,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
405a52ed65c0b641b26f0571bf6a6c369c5251d7,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
ed4f106a0d6ba2d644e95354891b4b68f927c535,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,1
